starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 30 23:22:09 2022	1667190129	100	106	206	106
Sun Oct 30 23:22:01 2022	1667190121	95	111	206	109
Sun Oct 30 23:22:01 2022	1667190121	98	108	206	108
Sun Oct 30 23:22:01 2022	1667190121	94	115	208	111
Sun Oct 30 23:22:01 2022	1667190121	98	112	210	112
Sun Oct 30 23:22:09 2022	1667190129	105	108	213	107
Sun Oct 30 23:22:09 2022	1667190129	102	114	216	112
Sun Oct 30 23:22:01 2022	1667190121	104	121	225	121
Sun Oct 30 23:22:01 2022	1667190121	105	122	227	122
Sun Oct 30 23:22:01 2022	1667190121	108	132	239	131
Sun Oct 30 23:22:01 2022	1667190121	109	132	240	132
Sun Oct 30 23:22:06 2022	1667190126	127	117	244	116
Sun Oct 30 23:22:01 2022	1667190121	125	119	244	119
Sun Oct 30 23:22:06 2022	1667190126	124	122	245	122
Sun Oct 30 23:22:06 2022	1667190126	128	120	248	120
Sun Oct 30 23:22:01 2022	1667190121	108	140	248	140
Sun Oct 30 23:22:02 2022	1667190122	123	127	250	126
Sun Oct 30 23:22:02 2022	1667190122	125	126	250	125
Sun Oct 30 23:22:02 2022	1667190122	131	120	251	120
Sun Oct 30 23:22:04 2022	1667190124	117	136	253	136
Sun Oct 30 23:22:01 2022	1667190121	110	144	254	142
Sun Oct 30 23:22:01 2022	1667190121	108	145	254	143
Sun Oct 30 23:22:01 2022	1667190121	109	146	255	146
Sun Oct 30 23:22:06 2022	1667190126	121	135	256	134
Sun Oct 30 23:22:02 2022	1667190122	127	129	256	129
Sun Oct 30 23:22:02 2022	1667190122	125	131	256	131
Sun Oct 30 23:22:06 2022	1667190126	131	127	258	127
Sun Oct 30 23:22:02 2022	1667190122	133	126	259	126
Sun Oct 30 23:22:02 2022	1667190122	139	120	259	120
Sun Oct 30 23:22:02 2022	1667190122	121	138	259	136
Sun Oct 30 23:22:06 2022	1667190126	124	136	260	136
Sun Oct 30 23:22:06 2022	1667190126	127	133	260	132
Sun Oct 30 23:22:02 2022	1667190122	117	143	261	143
Sun Oct 30 23:22:06 2022	1667190126	130	131	261	131
Sun Oct 30 23:22:06 2022	1667190126	135	125	261	125
Sun Oct 30 23:22:06 2022	1667190126	124	137	261	132
Sun Oct 30 23:22:06 2022	1667190126	124	138	262	138
