starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 23 19:24:34 2022	1666571074	0	14	14	0
Sun Oct 23 19:24:34 2022	1666571074	0	68	68	45
Sun Oct 23 19:24:34 2022	1666571074	19	557	576	556
Sun Oct 23 19:24:34 2022	1666571074	19	560	579	506
Sun Oct 23 19:24:34 2022	1666571074	19	788	807	778
Sun Oct 23 19:24:34 2022	1666571074	19	813	832	812
Sun Oct 23 19:24:34 2022	1666571074	19	883	902	882
Sun Oct 23 19:24:36 2022	1666571076	0	998	999	995
Sun Oct 23 19:24:36 2022	1666571076	0	1017	1018	1016
Sun Oct 23 19:24:36 2022	1666571076	0	1031	1032	1031
Sun Oct 23 19:24:36 2022	1666571076	0	1042	1043	1030
Sun Oct 23 19:24:36 2022	1666571076	0	1052	1052	1051
Sun Oct 23 19:24:36 2022	1666571076	1	1052	1053	1051
Sun Oct 23 19:24:36 2022	1666571076	0	1056	1056	1054
Sun Oct 23 19:24:36 2022	1666571076	1	1071	1072	1070
Sun Oct 23 19:24:34 2022	1666571074	18	1061	1079	1060
Sun Oct 23 19:24:35 2022	1666571075	0	1081	1081	1080
Sun Oct 23 19:24:36 2022	1666571076	0	1091	1091	1076
Sun Oct 23 19:24:34 2022	1666571074	17	1081	1098	1080
Sun Oct 23 19:24:35 2022	1666571075	0	1100	1100	1099
Sun Oct 23 19:24:34 2022	1666571074	19	1084	1103	1059
Sun Oct 23 19:24:34 2022	1666571074	19	1084	1103	1053
Sun Oct 23 19:24:34 2022	1666571074	18	1088	1106	1085
Sun Oct 23 19:24:37 2022	1666571077	0	1117	1118	1104
Sun Oct 23 19:24:37 2022	1666571077	0	1121	1121	1119
Sun Oct 23 19:24:37 2022	1666571077	0	1123	1123	1122
Sun Oct 23 19:24:36 2022	1666571076	0	1130	1131	1130
Sun Oct 23 19:24:37 2022	1666571077	0	1146	1146	1144
Sun Oct 23 19:24:37 2022	1666571077	0	1150	1151	1110
Sun Oct 23 19:24:35 2022	1666571075	0	1154	1154	1153
Sun Oct 23 19:24:35 2022	1666571075	0	1177	1178	1091
Sun Oct 23 19:24:36 2022	1666571076	0	1183	1183	1182
Sun Oct 23 19:24:37 2022	1666571077	0	1186	1187	1178
Sun Oct 23 19:24:36 2022	1666571076	0	1193	1193	1163
Sun Oct 23 19:24:36 2022	1666571076	0	1196	1196	1194
Sun Oct 23 19:24:35 2022	1666571075	0	1198	1199	1196
Sun Oct 23 19:24:37 2022	1666571077	0	1206	1206	1204
Sun Oct 23 19:24:36 2022	1666571076	0	1219	1219	1206
Sun Oct 23 19:24:36 2022	1666571076	0	1220	1220	1218
Sun Oct 23 19:24:36 2022	1666571076	0	1221	1221	1219
Sun Oct 23 19:24:35 2022	1666571075	0	1221	1222	1217
Sun Oct 23 19:24:35 2022	1666571075	0	1223	1223	1181
Sun Oct 23 19:24:36 2022	1666571076	0	1229	1229	1225
Sun Oct 23 19:24:37 2022	1666571077	1	1236	1237	1234
Sun Oct 23 19:24:36 2022	1666571076	0	1247	1247	1199
Sun Oct 23 19:24:35 2022	1666571075	0	1253	1253	1217
Sun Oct 23 19:24:37 2022	1666571077	0	1253	1253	1251
Sun Oct 23 19:24:37 2022	1666571077	0	1273	1273	1271
Sun Oct 23 19:24:37 2022	1666571077	0	1274	1274	1273
Sun Oct 23 19:24:34 2022	1666571074	18	1260	1278	1235
Sun Oct 23 19:24:37 2022	1666571077	0	1279	1279	1276
Sun Oct 23 19:24:37 2022	1666571077	1	1287	1287	1286
Sun Oct 23 19:24:38 2022	1666571078	1	1289	1290	1281
Sun Oct 23 19:24:37 2022	1666571077	0	1297	1298	1250
Sun Oct 23 19:24:37 2022	1666571077	0	1298	1298	1297
Sun Oct 23 19:24:38 2022	1666571078	0	1298	1298	1297
Sun Oct 23 19:24:38 2022	1666571078	0	1299	1299	1297
Sun Oct 23 19:24:37 2022	1666571077	11	1290	1301	1281
Sun Oct 23 19:24:36 2022	1666571076	0	1302	1302	1301
Sun Oct 23 19:24:36 2022	1666571076	0	1302	1303	1301
Sun Oct 23 19:24:35 2022	1666571075	0	1305	1306	1301
Sun Oct 23 19:24:37 2022	1666571077	0	1307	1307	1305
Sun Oct 23 19:24:38 2022	1666571078	0	1308	1308	1307
Sun Oct 23 19:24:36 2022	1666571076	1	1312	1313	1310
Sun Oct 23 19:24:36 2022	1666571076	12	1305	1316	1304
Sun Oct 23 19:24:38 2022	1666571078	0	1319	1319	1314
Sun Oct 23 19:24:36 2022	1666571076	0	1322	1322	1309
Sun Oct 23 19:24:37 2022	1666571077	0	1323	1323	1320
Sun Oct 23 19:24:38 2022	1666571078	0	1323	1323	1310
Sun Oct 23 19:24:37 2022	1666571077	0	1323	1323	1321
Sun Oct 23 19:24:38 2022	1666571078	0	1324	1324	1320
Sun Oct 23 19:24:38 2022	1666571078	0	1324	1324	1304
Sun Oct 23 19:24:37 2022	1666571077	0	1324	1325	1307
Sun Oct 23 19:24:37 2022	1666571077	0	1325	1326	1324
Sun Oct 23 19:24:36 2022	1666571076	1	1326	1326	1304
Sun Oct 23 19:24:35 2022	1666571075	11	1315	1327	1315
Sun Oct 23 19:24:34 2022	1666571074	20	1309	1329	1308
Sun Oct 23 19:24:37 2022	1666571077	0	1330	1330	1329
Sun Oct 23 19:24:36 2022	1666571076	0	1341	1342	1321
Sun Oct 23 19:24:36 2022	1666571076	0	1342	1343	1341
Sun Oct 23 19:24:38 2022	1666571078	0	1345	1345	1342
Sun Oct 23 19:24:38 2022	1666571078	0	1346	1346	1344
Sun Oct 23 19:24:38 2022	1666571078	0	1349	1349	1348
Sun Oct 23 19:24:36 2022	1666571076	0	1351	1351	1305
Sun Oct 23 19:24:36 2022	1666571076	0	1351	1351	1348
Sun Oct 23 19:24:36 2022	1666571076	0	1351	1352	1351
Sun Oct 23 19:25:04 2022	1666571104	1	1352	1353	1351
Sun Oct 23 19:24:36 2022	1666571076	0	1355	1356	1314
Sun Oct 23 19:24:37 2022	1666571077	0	1356	1356	1351
Sun Oct 23 19:24:37 2022	1666571077	0	1359	1360	1359
Sun Oct 23 19:24:37 2022	1666571077	0	1369	1370	1357
Sun Oct 23 19:24:37 2022	1666571077	0	1371	1371	1342
Sun Oct 23 19:24:37 2022	1666571077	0	1371	1371	1251
Sun Oct 23 19:24:38 2022	1666571078	0	1373	1373	1353
Sun Oct 23 19:24:38 2022	1666571078	0	1374	1374	1371
Sun Oct 23 19:24:35 2022	1666571075	11	1366	1377	1364
Sun Oct 23 19:24:34 2022	1666571074	18	1360	1379	1328
Sun Oct 23 19:24:38 2022	1666571078	0	1380	1380	1377
Sun Oct 23 19:24:36 2022	1666571076	0	1380	1381	1380
Sun Oct 23 19:24:38 2022	1666571078	0	1383	1384	1382
Sun Oct 23 19:24:37 2022	1666571077	0	1399	1399	1353
Sun Oct 23 19:24:36 2022	1666571076	0	1400	1400	1397
Sun Oct 23 19:24:41 2022	1666571081	1	1400	1401	1400
Sun Oct 23 19:24:36 2022	1666571076	0	1401	1401	1400
Sun Oct 23 19:24:36 2022	1666571076	0	1402	1403	1328
Sun Oct 23 19:24:45 2022	1666571085	0	1404	1404	1404
Sun Oct 23 19:25:05 2022	1666571105	0	1406	1406	1403
Sun Oct 23 19:24:37 2022	1666571077	0	1407	1407	1405
Sun Oct 23 19:24:38 2022	1666571078	0	1408	1409	1380
Sun Oct 23 19:24:36 2022	1666571076	0	1409	1409	1307
Sun Oct 23 19:24:45 2022	1666571085	0	1411	1411	1409
Sun Oct 23 19:24:45 2022	1666571085	12	1411	1423	1410
Sun Oct 23 19:25:04 2022	1666571104	0	1423	1423	1422
Sun Oct 23 19:24:34 2022	1666571074	18	1411	1429	1388
Sun Oct 23 19:24:37 2022	1666571077	0	1430	1431	1406
